user,game_id,game_url,game_name,score,date_added,date_updated
snide,7624,https://www.giantbomb.com/pac-man/3030-7624/,Pac-Man,5,2008-07-14 21:49:21,2015-05-01 14:50:29
snide,8890,https://www.giantbomb.com/icewind-dale-ii/3030-8890/,Icewind Dale II,5,2008-07-20 01:09:02,2015-02-24 03:55:59
joseppie,12245,https://www.giantbomb.com/gauntlet-legends/3030-12245/,Gauntlet Legends,4,2008-07-21 00:34:06,2012-04-15 14:07:11
joseppie,9978,https://www.giantbomb.com/mvp-baseball-2005/3030-9978/,MVP Baseball 2005,5,2008-07-21 00:36:10,2014-01-03 00:35:49
joseppie,12976,https://www.giantbomb.com/need-for-speed-most-wanted/3030-12976/,Need for Speed: Most Wanted,4,2008-07-21 00:44:42,2010-04-10 17:32:38
toriko,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 00:49:38,2010-05-12 14:35:20
star_wars117,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 00:51:31,2009-11-30 14:22:53
microwavedapple,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,4,2008-07-21 00:53:41,2010-10-18 21:24:31
star_wars117,12231,https://www.giantbomb.com/gears-of-war/3030-12231/,Gears of War,5,2008-07-21 00:54:52,2009-11-30 14:23:02
cann3dheat,20645,https://www.giantbomb.com/mario-kart-wii/3030-20645/,Mario Kart Wii,4,2008-07-21 00:56:51,2009-11-30 14:22:53
artg,20740,https://www.giantbomb.com/deadliest-catch-alaskan-storm/3030-20740/,Deadliest Catch: Alaskan Storm,3,2008-07-21 00:57:03,2009-11-30 14:22:53
star_wars117,17828,https://www.giantbomb.com/battlefield-2142/3030-17828/,Battlefield 2142,3,2008-07-21 00:57:04,2009-11-30 14:23:02
pepsiman,7393,https://www.giantbomb.com/sin-punishment/3030-7393/,Sin & Punishment,4,2008-07-21 00:57:06,2011-03-07 08:45:17
pepsiman,15057,https://www.giantbomb.com/vib-ribbon/3030-15057/,Vib-Ribbon,4,2008-07-21 00:58:45,2010-04-10 17:16:04
artg,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 00:58:54,2009-11-30 14:22:14
star_wars117,20670,https://www.giantbomb.com/sneak-king/3030-20670/,Sneak King,3,2008-07-21 01:00:09,2015-09-04 11:47:11
pepsiman,20555,https://www.giantbomb.com/okami/3030-20555/,Ōkami,5,2008-07-21 01:00:14,2011-01-18 20:11:31
chase,20655,https://www.giantbomb.com/battlefield-bad-company/3030-20655/,Battlefield: Bad Company,5,2008-07-21 01:00:17,2010-05-16 21:32:41
star_wars117,6731,https://www.giantbomb.com/grand-theft-auto-liberty-city-stories/3030-6731/,Grand Theft Auto: Liberty City Stories,1,2008-07-21 01:01:24,2009-11-30 14:23:02
star_wars117,7712,https://www.giantbomb.com/red-steel/3030-7712/,Red Steel,3,2008-07-21 01:03:38,2009-11-30 14:22:19
indieboy,18163,https://www.giantbomb.com/just-cause/3030-18163/,Just Cause,4,2008-07-21 01:06:05,2009-11-30 14:22:14
rearmed,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 01:06:50,2009-11-30 14:23:02
pepsiman,9638,https://www.giantbomb.com/ico/3030-9638/,ICO,5,2008-07-21 01:08:03,2012-08-28 04:05:13
star_wars117,11223,https://www.giantbomb.com/starship-troopers/3030-11223/,Starship Troopers,1,2008-07-21 01:08:15,2016-01-15 12:43:24
powicewobots,11099,https://www.giantbomb.com/geometry-wars-retro-evolved/3030-11099/,Geometry Wars: Retro Evolved,4,2008-07-21 01:08:31,2011-08-23 11:18:47
star_wars117,15065,https://www.giantbomb.com/dark-messiah-of-might-magic/3030-15065/,Dark Messiah of Might & Magic,4,2008-07-21 01:09:03,2009-11-30 14:23:03
artg,20580,https://www.giantbomb.com/sid-meiers-civilization-revolution/3030-20580/,Sid Meier's Civilization Revolution,4,2008-07-21 01:09:04,2010-06-11 18:52:57
senior_waffles,10955,https://www.giantbomb.com/unreal-tournament-3/3030-10955/,Unreal Tournament 3,4,2008-07-21 01:09:32,2009-11-30 14:23:03
ruukie,7274,https://www.giantbomb.com/actraiser/3030-7274/,ActRaiser,4,2008-07-21 01:12:06,2009-11-30 14:23:03
thatguy0130,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 01:13:56,2012-01-17 14:33:46
star_wars117,14782,https://www.giantbomb.com/far-cry/3030-14782/,Far Cry,2,2008-07-21 01:13:59,2013-01-04 23:55:01
lordofultima,9594,https://www.giantbomb.com/metal-gear-solid-the-twin-snakes/3030-9594/,Metal Gear Solid: The Twin Snakes,4,2008-07-21 01:14:38,2010-10-13 13:39:24
star_wars117,2397,https://www.giantbomb.com/tom-clancys-ghost-recon-advanced-warfighter/3030-2397/,Tom Clancy's Ghost Recon: Advanced Warfighter,4,2008-07-21 01:15:48,2009-11-30 14:23:03
materialize,12572,https://www.giantbomb.com/the-legend-of-zelda-ocarina-of-time/3030-12572/,The Legend of Zelda: Ocarina of Time,5,2008-07-21 01:16:30,2010-07-07 10:42:02
powicewobots,1539,https://www.giantbomb.com/half-life-2/3030-1539/,Half-Life 2,5,2008-07-21 01:17:03,2011-08-23 11:17:54
star_wars117,8580,https://www.giantbomb.com/jade-empire/3030-8580/,Jade Empire,4,2008-07-21 01:17:55,2009-11-30 14:23:03
hexogen,16909,https://www.giantbomb.com/mass-effect/3030-16909/,Mass Effect,5,2008-07-21 01:18:40,2010-04-10 15:28:17
star_wars117,10264,https://www.giantbomb.com/grand-theft-auto-vice-city-stories/3030-10264/,Grand Theft Auto: Vice City Stories,4,2008-07-21 01:18:49,2009-11-30 14:23:03
star_wars117,1869,https://www.giantbomb.com/medal-of-honor-pacific-assault/3030-1869/,Medal of Honor: Pacific Assault,4,2008-07-21 01:19:53,2009-11-30 14:23:03
star_wars117,2600,https://www.giantbomb.com/halo-combat-evolved/3030-2600/,Halo: Combat Evolved,3,2008-07-21 01:20:39,2010-04-07 10:28:03
star_wars117,11725,https://www.giantbomb.com/stalker-shadow-of-chernobyl/3030-11725/,S.T.A.L.K.E.R.: Shadow of Chernobyl,5,2008-07-21 01:21:49,2010-04-24 21:53:10
star_wars117,4301,https://www.giantbomb.com/area-51/3030-4301/,Area-51,3,2008-07-21 01:23:17,2010-04-13 23:11:29
bill,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 01:31:54,2009-11-30 14:23:03
thatguy0130,20534,https://www.giantbomb.com/lego-indiana-jones-the-original-adventures/3030-20534/,LEGO Indiana Jones: The Original Adventures,3,2008-07-21 01:32:44,2009-11-30 14:22:14
lies,15154,https://www.giantbomb.com/kid-icarus/3030-15154/,Kid Icarus,1,2008-07-21 01:36:39,2010-05-26 21:41:24
lies,5764,https://www.giantbomb.com/coded-arms/3030-5764/,Coded Arms,2,2008-07-21 01:41:09,2012-11-13 22:29:53
